41,200,RIG-I Mesocricetus auratus,PLpro Severe acute respiratory syndrome-related coronavirus,0.6413866324524788,strong,interacts,likely
41,223,RIG-I Mesocricetus auratus,M protein Severe acute respiratory syndrome-related coronavirus,0.772943223198456,weak,interacts,likely
42,43,RIG-I Mus musculus,ORF4b Middle East respiratory syndrome-related coronavirus,0.9595773324979004,strong,interacts,likely
42,46,RIG-I Mus musculus,nsp1 Severe acute respiratory syndrome-related coronavirus,0.6433966118919145,strong,interacts,likely
42,103,RIG-I Mus musculus,ORF4a Middle East respiratory syndrome-related coronavirus,0.959547832249521,strong,interacts,likely
42,182,RIG-I Mus musculus,ORF6 Severe acute respiratory syndrome-related coronavirus,0.9609958674607669,strong,interacts,likely
42,183,RIG-I Mus musculus,ORF6 Severe acute respiratory syndrome coronavirus 2,0.9366928903820839,weak,interacts,likely
42,199,RIG-I Mus musculus,PLpro Middle East respiratory syndrome-related coronavirus,0.8672964372953778,strong,interacts,likely
42,200,RIG-I Mus musculus,PLpro Severe acute respiratory syndrome-related coronavirus,0.9122155462884161,strong,interacts,likely
42,221,RIG-I Mus musculus,M protein Middle East respiratory syndrome-related coronavirus,0.9125916397124776,strong,interacts,likely
42,223,RIG-I Mus musculus,M protein Severe acute respiratory syndrome-related coronavirus,0.8529660287977798,strong,interacts,likely
42,51,RIG-I Mus musculus,Spike Middle East respiratory syndrome-related coronavirus,0.783836897607196,weak,interacts,unlikely
43,58,ORF4b Middle East respiratory syndrome-related coronavirus,IRF3 Macaca mulatta,0.53124767895479,weak,interacts,likely
43,60,ORF4b Middle East respiratory syndrome-related coronavirus,IRF3 Rhinolophus ferrumequinum,0.8788064972936824,strong,interacts,likely
43,61,ORF4b Middle East respiratory syndrome-related coronavirus,IRF3 Felis catus,0.8420992893864732,strong,interacts,likely
43,86,ORF4b Middle East respiratory syndrome-related coronavirus,ACE2 Homo sapiens,0.7381776074225289,strong,interacts,likely
43,97,ORF4b Middle East respiratory syndrome-related coronavirus,ACE2 Mus musculus,0.7912827396219748,strong,interacts,likely
43,107,ORF4b Middle East respiratory syndrome-related coronavirus,NF-kB Macaca mulatta,0.5801033981178221,strong,interacts,likely
43,109,ORF4b Middle East respiratory syndrome-related coronavirus,NF-kB Rhinolophus ferrumequinum,0.8677325581920694,strong,interacts,likely
43,134,ORF4b Middle East respiratory syndrome-related coronavirus,MDA5 Homo sapiens,0.977477065232226,strong,interacts,likely
43,140,ORF4b Middle East respiratory syndrome-related coronavirus,MDA5 Felis catus,0.6064102127876917,weak,interacts,likely
43,144,ORF4b Middle East respiratory syndrome-related coronavirus,MDA5 Mus musculus,0.943575446074507,strong,interacts,likely
43,145,ORF4b Middle East respiratory syndrome-related coronavirus,MDA5 Rattus norvegicus,0.9705821268897594,strong,interacts,likely
43,149,ORF4b Middle East respiratory syndrome-related coronavirus,PRKRA Homo sapiens,0.8056499181539427,strong,interacts,likely
43,160,ORF4b Middle East respiratory syndrome-related coronavirus,PRKRA Rattus norvegicus,0.6119964140201253,strong,interacts,likely
43,166,ORF4b Middle East respiratory syndrome-related coronavirus,DPP4 Homo sapiens,0.875274974517975,strong,interacts,likely
43,178,ORF4b Middle East respiratory syndrome-related coronavirus,DPP4 Rattus norvegicus,0.7190799309938246,strong,interacts,likely
43,179,ORF4b Middle East respiratory syndrome-related coronavirus,DPP4 Mus musculus,0.8492863334627103,strong,interacts,likely
43,187,ORF4b Middle East respiratory syndrome-related coronavirus,STAT2 Felis catus,0.6241305333086673,strong,interacts,likely
43,190,ORF4b Middle East respiratory syndrome-related coronavirus,STAT2 Rhinolophus ferrumequinum,0.6746554374273321,strong,interacts,likely
43,230,ORF4b Middle East respiratory syndrome-related coronavirus,TBK1 Macaca mulatta,0.5142862626624494,weak,interacts,likely
43,233,ORF4b Middle East respiratory syndrome-related coronavirus,TBK1 Felis catus,0.7439999961733528,strong,interacts,likely
43,235,ORF4b Middle East respiratory syndrome-related coronavirus,TBK1 Rhinolophus ferrumequinum,0.783547054436788,strong,interacts,likely
43,251,ORF4b Middle East respiratory syndrome-related coronavirus,MAVS Rhinolophus ferrumequinum,0.6210865984976925,weak,interacts,likely
43,63,ORF4b Middle East respiratory syndrome-related coronavirus,IRF3 Ovis aries,0.5574612547320664,weak,interacts,likely
43,68,ORF4b Middle East respiratory syndrome-related coronavirus,IRF3 Mesocricetus auratus,0.607062677018673,weak,interacts,likely
43,93,ORF4b Middle East respiratory syndrome-related coronavirus,ACE2 Camelus dromedarius,0.7949217627087829,weak,interacts,likely
43,95,ORF4b Middle East respiratory syndrome-related coronavirus,ACE2 Sus scrofa domesticus,0.5459858258631989,weak,interacts,likely
43,99,ORF4b Middle East respiratory syndrome-related coronavirus,ACE2 Rattus norvegicus,0.8951355077680867,weak,interacts,likely
43,141,ORF4b Middle East respiratory syndrome-related coronavirus,MDA5 Camelus dromedarius,0.9578106913723198,weak,interacts,likely
43,154,ORF4b Middle East respiratory syndrome-related coronavirus,PRKRA Camelus dromedarius,0.8479138938177644,weak,interacts,likely
43,156,ORF4b Middle East respiratory syndrome-related coronavirus,PRKRA Mus musculus,0.8828886272105676,weak,interacts,likely
43,180,ORF4b Middle East respiratory syndrome-related coronavirus,DPP4 Camelus dromedarius,0.897983923673903,weak,interacts,likely
45,190,nsp1 Severe acute respiratory syndrome coronavirus 2,STAT2 Rhinolophus ferrumequinum,0.5938761345360818,weak,interacts,likely
46,56,nsp1 Severe acute respiratory syndrome-related coronavirus,IRF3 Homo sapiens,0.9058004700464193,strong,interacts,likely
46,60,nsp1 Severe acute respiratory syndrome-related coronavirus,IRF3 Rhinolophus ferrumequinum,0.8474999257005353,strong,interacts,likely
46,61,nsp1 Severe acute respiratory syndrome-related coronavirus,IRF3 Felis catus,0.7184618300800534,strong,interacts,likely
46,67,nsp1 Severe acute respiratory syndrome-related coronavirus,IRF3 Rattus norvegicus,0.8358044675467797,strong,interacts,likely
46,69,nsp1 Severe acute respiratory syndrome-related coronavirus,IRF3 Mus musculus,0.662014895177397,strong,interacts,likely
46,100,nsp1 Severe acute respiratory syndrome-related coronavirus,ACE2 Rhinolophus ferrumequinum,0.76781451046922,strong,interacts,likely
46,105,nsp1 Severe acute respiratory syndrome-related coronavirus,NF-kB Homo sapiens,0.829909391128561,strong,interacts,likely
46,109,nsp1 Severe acute respiratory syndrome-related coronavirus,NF-kB Rhinolophus ferrumequinum,0.6676117698900567,strong,interacts,likely
46,114,nsp1 Severe acute respiratory syndrome-related coronavirus,NF-kB Rattus norvegicus,0.6858346417724315,strong,interacts,likely
46,118,nsp1 Severe acute respiratory syndrome-related coronavirus,IRF7 Homo sapiens,0.6608354404387414,weak,interacts,likely
46,126,nsp1 Severe acute respiratory syndrome-related coronavirus,IRF7 Rattus norvegicus,0.5881271734896318,weak,interacts,likely
46,134,nsp1 Severe acute respiratory syndrome-related coronavirus,MDA5 Homo sapiens,0.7443861862140335,strong,interacts,likely
46,140,nsp1 Severe acute respiratory syndrome-related coronavirus,MDA5 Felis catus,0.5436406208074128,weak,interacts,likely
46,144,nsp1 Severe acute respiratory syndrome-related coronavirus,MDA5 Mus musculus,0.6035419991147499,weak,interacts,likely
46,145,nsp1 Severe acute respiratory syndrome-related coronavirus,MDA5 Rattus norvegicus,0.7796532688126243,strong,interacts,likely
46,228,nsp1 Severe acute respiratory syndrome-related coronavirus,TBK1 Homo sapiens,0.9002488590370105,strong,interacts,likely
46,233,nsp1 Severe acute respiratory syndrome-related coronavirus,TBK1 Felis catus,0.6380737111939095,strong,interacts,likely
46,235,nsp1 Severe acute respiratory syndrome-related coronavirus,TBK1 Rhinolophus ferrumequinum,0.7366937287924076,strong,interacts,likely
46,240,nsp1 Severe acute respiratory syndrome-related coronavirus,TBK1 Mus musculus,0.7453876264990527,strong,interacts,likely
46,242,nsp1 Severe acute respiratory syndrome-related coronavirus,TBK1 Rattus norvegicus,0.8809868786874887,strong,interacts,likely
46,244,nsp1 Severe acute respiratory syndrome-related coronavirus,MAVS Homo sapiens,0.6101799179781969,weak,interacts,likely
46,257,nsp1 Severe acute respiratory syndrome-related coronavirus,MAVS Mus musculus,0.5132307107063028,weak,interacts,likely
46,92,nsp1 Severe acute respiratory syndrome-related coronavirus,ACE2 Felis catus,0.6441152823522172,weak,interacts,likely
46,99,nsp1 Severe acute respiratory syndrome-related coronavirus,ACE2 Rattus norvegicus,0.6588577318909405,weak,interacts,likely
46,112,nsp1 Severe acute respiratory syndrome-related coronavirus,NF-kB Mus musculus,0.6112435126476828,weak,interacts,likely
46,241,nsp1 Severe acute respiratory syndrome-related coronavirus,TBK1 Camelus dromedarius,0.5384087337846992,weak,interacts,likely
47,56,nsp1 Middle East respiratory syndrome-related coronavirus,IRF3 Homo sapiens,0.7058466422580859,weak,interacts,likely
47,67,nsp1 Middle East respiratory syndrome-related coronavirus,IRF3 Rattus norvegicus,0.6709018526298934,weak,interacts,likely
47,69,nsp1 Middle East respiratory syndrome-related coronavirus,IRF3 Mus musculus,0.5729694449862003,weak,interacts,likely
47,105,nsp1 Middle East respiratory syndrome-related coronavirus,NF-kB Homo sapiens,0.590310456421433,strong,interacts,likely
47,228,nsp1 Middle East respiratory syndrome-related coronavirus,TBK1 Homo sapiens,0.7387201125794741,weak,interacts,likely
47,240,nsp1 Middle East respiratory syndrome-related coronavirus,TBK1 Mus musculus,0.5136776899356023,weak,interacts,likely
47,242,nsp1 Middle East respiratory syndrome-related coronavirus,TBK1 Rattus norvegicus,0.6777807177364078,weak,interacts,likely
51,56,Spike Middle East respiratory syndrome-related coronavirus,IRF3 Homo sapiens,0.8386179628942229,weak,interacts,unlikely
51,60,Spike Middle East respiratory syndrome-related coronavirus,IRF3 Rhinolophus ferrumequinum,0.6671878483733835,weak,interacts,unlikely
51,61,Spike Middle East respiratory syndrome-related coronavirus,IRF3 Felis catus,0.5500358150248399,weak,interacts,unlikely
51,62,Spike Middle East respiratory syndrome-related coronavirus,IRF3 Camelus dromedarius,0.5465451226227755,weak,interacts,unlikely
51,67,Spike Middle East respiratory syndrome-related coronavirus,IRF3 Rattus norvegicus,0.7657308086903706,weak,interacts,unlikely
51,69,Spike Middle East respiratory syndrome-related coronavirus,IRF3 Mus musculus,0.7075249065624615,weak,interacts,unlikely
51,105,Spike Middle East respiratory syndrome-related coronavirus,NF-kB Homo sapiens,0.7271496820217866,strong,interacts,unlikely
51,134,Spike Middle East respiratory syndrome-related coronavirus,MDA5 Homo sapiens,0.5628361441618488,weak,interacts,unlikely
51,145,Spike Middle East respiratory syndrome-related coronavirus,MDA5 Rattus norvegicus,0.5553774184519316,weak,interacts,unlikely
51,184,Spike Middle East respiratory syndrome-related coronavirus,STAT2 Homo sapiens,0.6231241103578053,weak,interacts,unlikely
51,195,Spike Middle East respiratory syndrome-related coronavirus,STAT2 Rattus norvegicus,0.5756315569169262,weak,interacts,unlikely
51,197,Spike Middle East respiratory syndrome-related coronavirus,STAT2 Mus musculus,0.553453197723158,weak,interacts,unlikely
51,228,Spike Middle East respiratory syndrome-related coronavirus,TBK1 Homo sapiens,0.6592924893034766,strong,interacts,unlikely
51,240,Spike Middle East respiratory syndrome-related coronavirus,TBK1 Mus musculus,0.5535770128419943,strong,interacts,unlikely
51,244,Spike Middle East respiratory syndrome-related coronavirus,MAVS Homo sapiens,0.5057149975746863,weak,interacts,unlikely
51,257,Spike Middle East respiratory syndrome-related coronavirus,MAVS Mus musculus,0.515191032388886,weak,interacts,unlikely
51,112,Spike Middle East respiratory syndrome-related coronavirus,NF-kB Mus musculus,0.6226681799521345,weak,interacts,unlikely
51,114,Spike Middle East respiratory syndrome-related coronavirus,NF-kB Rattus norvegicus,0.6110515115016861,weak,interacts,unlikely
51,117,Spike Middle East respiratory syndrome-related coronavirus,NF-kB Camelus dromedarius,0.6531751518375809,weak,interacts,unlikely
51,241,Spike Middle East respiratory syndrome-related coronavirus,TBK1 Camelus dromedarius,0.6594468974906313,weak,interacts,unlikely
52,56,Spike Severe acute respiratory syndrome coronavirus 2,IRF3 Homo sapiens,0.6470191976914421,strong,interacts,unlikely
52,60,Spike Severe acute respiratory syndrome coronavirus 2,IRF3 Rhinolophus ferrumequinum,0.8863920428328571,strong,interacts,unlikely
52,61,Spike Severe acute respiratory syndrome coronavirus 2,IRF3 Felis catus,0.7693078396662756,strong,interacts,unlikely
52,70,Spike Severe acute respiratory syndrome coronavirus 2,IRF3 Canis lupus familiaris,0.5822816182384544,weak,interacts,unlikely
52,93,Spike Severe acute respiratory syndrome coronavirus 2,ACE2 Camelus dromedarius,0.6246656536663842,strong,interacts,likely
52,99,Spike Severe acute respiratory syndrome coronavirus 2,ACE2 Rattus norvegicus,0.9491398241265294,strong,interacts,likely
52,109,Spike Severe acute respiratory syndrome coronavirus 2,NF-kB Rhinolophus ferrumequinum,0.8551808692469798,strong,interacts,unlikely
52,123,Spike Severe acute respiratory syndrome coronavirus 2,IRF7 Rhinolophus ferrumequinum,0.5909724750902838,weak,interacts,unlikely
52,140,Spike Severe acute respiratory syndrome coronavirus 2,MDA5 Felis catus,0.5255158685690847,weak,interacts,unlikely
52,184,Spike Severe acute respiratory syndrome coronavirus 2,STAT2 Homo sapiens,0.5958599109094764,strong,interacts,unlikely
52,187,Spike Severe acute respiratory syndrome coronavirus 2,STAT2 Felis catus,0.7803441410140808,strong,interacts,unlikely
52,190,Spike Severe acute respiratory syndrome coronavirus 2,STAT2 Rhinolophus ferrumequinum,0.9245883016939083,strong,interacts,unlikely
52,195,Spike Severe acute respiratory syndrome coronavirus 2,STAT2 Rattus norvegicus,0.6615879355463683,strong,interacts,unlikely
52,235,Spike Severe acute respiratory syndrome coronavirus 2,TBK1 Rhinolophus ferrumequinum,0.8288862649706883,strong,interacts,unlikely
52,105,Spike Severe acute respiratory syndrome coronavirus 2,NF-kB Homo sapiens,0.8738865869895756,weak,interacts,unlikely
52,112,Spike Severe acute respiratory syndrome coronavirus 2,NF-kB Mus musculus,0.5590058743391941,weak,interacts,unlikely
52,114,Spike Severe acute respiratory syndrome coronavirus 2,NF-kB Rattus norvegicus,0.7831752573598619,weak,interacts,unlikely
52,145,Spike Severe acute respiratory syndrome coronavirus 2,MDA5 Rattus norvegicus,0.5324601493295722,weak,interacts,unlikely
52,228,Spike Severe acute respiratory syndrome coronavirus 2,TBK1 Homo sapiens,0.6803025806742071,weak,interacts,unlikely
52,233,Spike Severe acute respiratory syndrome coronavirus 2,TBK1 Felis catus,0.7609358231073157,weak,interacts,unlikely
52,242,Spike Severe acute respiratory syndrome coronavirus 2,TBK1 Rattus norvegicus,0.6586259615662422,weak,interacts,unlikely
53,56,Spike Severe acute respiratory syndrome-related coronavirus,IRF3 Homo sapiens,0.6637095514653222,strong,interacts,unlikely
53,60,Spike Severe acute respiratory syndrome-related coronavirus,IRF3 Rhinolophus ferrumequinum,0.9042748405490508,strong,interacts,unlikely
53,61,Spike Severe acute respiratory syndrome-related coronavirus,IRF3 Felis catus,0.8177592330572698,strong,interacts,unlikely
53,67,Spike Severe acute respiratory syndrome-related coronavirus,IRF3 Rattus norvegicus,0.6695923231826691,weak,interacts,unlikely
53,70,Spike Severe acute respiratory syndrome-related coronavirus,IRF3 Canis lupus familiaris,0.7028688980430293,weak,interacts,unlikely
53,88,Spike Severe acute respiratory syndrome-related coronavirus,ACE2 Macaca mulatta,0.8169879945488516,weak,interacts,likely
53,93,Spike Severe acute respiratory syndrome-related coronavirus,ACE2 Camelus dromedarius,0.7072127473635346,weak,interacts,likely
53,95,Spike Severe acute respiratory syndrome-related coronavirus,ACE2 Sus scrofa domesticus,0.8403057971303698,strong,interacts,likely
53,97,Spike Severe acute respiratory syndrome-related coronavirus,ACE2 Mus musculus,0.832609822707527,strong,interacts,likely
53,99,Spike Severe acute respiratory syndrome-related coronavirus,ACE2 Rattus norvegicus,0.9461929632346724,strong,interacts,likely
53,101,Spike Severe acute respiratory syndrome-related coronavirus,ACE2 Canis lupus familiaris,0.7134692532009421,strong,interacts,likely
53,105,Spike Severe acute respiratory syndrome-related coronavirus,NF-kB Homo sapiens,0.749616396693782,strong,interacts,unlikely
53,109,Spike Severe acute respiratory syndrome-related coronavirus,NF-kB Rhinolophus ferrumequinum,0.8941809722543297,strong,interacts,unlikely
53,114,Spike Severe acute respiratory syndrome-related coronavirus,NF-kB Rattus norvegicus,0.6491574195634435,strong,interacts,unlikely
53,118,Spike Severe acute respiratory syndrome-related coronavirus,IRF7 Homo sapiens,0.5127467145807774,weak,interacts,unlikely
53,123,Spike Severe acute respiratory syndrome-related coronavirus,IRF7 Rhinolophus ferrumequinum,0.6533536930194617,weak,interacts,unlikely
53,134,Spike Severe acute respiratory syndrome-related coronavirus,MDA5 Homo sapiens,0.6013316234244949,weak,interacts,unlikely
53,140,Spike Severe acute respiratory syndrome-related coronavirus,MDA5 Felis catus,0.7189805558439677,weak,interacts,unlikely
53,184,Spike Severe acute respiratory syndrome-related coronavirus,STAT2 Homo sapiens,0.7941262303210199,weak,interacts,unlikely
53,187,Spike Severe acute respiratory syndrome-related coronavirus,STAT2 Felis catus,0.8319685936810276,strong,interacts,unlikely
53,190,Spike Severe acute respiratory syndrome-related coronavirus,STAT2 Rhinolophus ferrumequinum,0.9333006353966131,strong,interacts,unlikely
53,195,Spike Severe acute respiratory syndrome-related coronavirus,STAT2 Rattus norvegicus,0.7362310882876151,strong,interacts,unlikely
53,228,Spike Severe acute respiratory syndrome-related coronavirus,TBK1 Homo sapiens,0.605966215295552,strong,interacts,unlikely
53,233,Spike Severe acute respiratory syndrome-related coronavirus,TBK1 Felis catus,0.6604730694354606,strong,interacts,unlikely
53,235,Spike Severe acute respiratory syndrome-related coronavirus,TBK1 Rhinolophus ferrumequinum,0.8379227322611474,strong,interacts,unlikely
53,252,Spike Severe acute respiratory syndrome-related coronavirus,MAVS Felis catus,0.5764552355837357,weak,interacts,unlikely
53,94,Spike Severe acute respiratory syndrome-related coronavirus,ACE2 Mesocricetus auratus,0.7438143040605248,weak,interacts,likely
53,112,Spike Severe acute respiratory syndrome-related coronavirus,NF-kB Mus musculus,0.5838270007416623,weak,interacts,unlikely
53,145,Spike Severe acute respiratory syndrome-related coronavirus,MDA5 Rattus norvegicus,0.5374154411230253,weak,interacts,unlikely
53,242,Spike Severe acute respiratory syndrome-related coronavirus,TBK1 Rattus norvegicus,0.6598604056004981,weak,interacts,unlikely
54,92,Spike Human coronavirus NL63,ACE2 Felis catus,0.5302313921060546,weak,interacts,likely
54,99,Spike Human coronavirus NL63,ACE2 Rattus norvegicus,0.6747509231945265,weak,interacts,likely
55,86,Spike Human coronavirus 229E,ACE2 Homo sapiens,0.5497766265081847,strong,interacts,likely
55,100,Spike Human coronavirus 229E,ACE2 Rhinolophus ferrumequinum,0.6139546343630677,strong,interacts,likely
56,72,IRF3 Homo sapiens,N protein Middle East respiratory syndrome-related coronavirus,0.5670620038012725,weak,interacts,likely
58,74,IRF3 Macaca mulatta,N protein Severe acute respiratory syndrome-related coronavirus,0.7808788283668521,strong,interacts,likely
58,164,IRF3 Macaca mulatta,ORF3b Severe acute respiratory syndrome-related coronavirus,0.9488104721648616,strong,interacts,likely
58,182,IRF3 Macaca mulatta,ORF6 Severe acute respiratory syndrome-related coronavirus,0.809592353547499,strong,interacts,likely
58,223,IRF3 Macaca mulatta,M protein Severe acute respiratory syndrome-related coronavirus,0.6024952452540807,weak,interacts,likely
58,103,IRF3 Macaca mulatta,ORF4a Middle East respiratory syndrome-related coronavirus,0.5980362010208794,weak,interacts,likely
58,200,IRF3 Macaca mulatta,PLpro Severe acute respiratory syndrome-related coronavirus,0.6755961786892495,weak,interacts,likely
59,164,IRF3 Ictidomys tridecemlineatus,ORF3b Severe acute respiratory syndrome-related coronavirus,0.694455281967423,weak,interacts,likely
60,103,IRF3 Rhinolophus ferrumequinum,ORF4a Middle East respiratory syndrome-related coronavirus,0.894320722611131,strong,interacts,likely
60,199,IRF3 Rhinolophus ferrumequinum,PLpro Middle East respiratory syndrome-related coronavirus,0.7566685211830929,strong,interacts,likely
60,221,IRF3 Rhinolophus ferrumequinum,M protein Middle East respiratory syndrome-related coronavirus,0.8290681035096789,strong,interacts,likely
60,224,IRF3 Rhinolophus ferrumequinum,M protein Severe acute respiratory syndrome coronavirus 2,0.5006541424115828,weak,interacts,likely
61,103,IRF3 Felis catus,ORF4a Middle East respiratory syndrome-related coronavirus,0.892521776425694,strong,interacts,likely
61,199,IRF3 Felis catus,PLpro Middle East respiratory syndrome-related coronavirus,0.7130263106363235,strong,interacts,likely
61,221,IRF3 Felis catus,M protein Middle East respiratory syndrome-related coronavirus,0.8150100768474579,strong,interacts,likely
62,164,IRF3 Camelus dromedarius,ORF3b Severe acute respiratory syndrome-related coronavirus,0.9027874451180049,strong,interacts,likely
62,182,IRF3 Camelus dromedarius,ORF6 Severe acute respiratory syndrome-related coronavirus,0.7454154887827963,strong,interacts,likely
62,223,IRF3 Camelus dromedarius,M protein Severe acute respiratory syndrome-related coronavirus,0.5441064585632358,weak,interacts,likely
62,74,IRF3 Camelus dromedarius,N protein Severe acute respiratory syndrome-related coronavirus,0.8432854828372955,weak,interacts,likely
62,200,IRF3 Camelus dromedarius,PLpro Severe acute respiratory syndrome-related coronavirus,0.6301260214807858,weak,interacts,likely
63,103,IRF3 Ovis aries,ORF4a Middle East respiratory syndrome-related coronavirus,0.6087827319509207,weak,interacts,likely
63,164,IRF3 Ovis aries,ORF3b Severe acute respiratory syndrome-related coronavirus,0.7735974947490663,weak,interacts,likely
65,164,IRF3 Equus caballus,ORF3b Severe acute respiratory syndrome-related coronavirus,0.618590388738852,strong,interacts,likely
67,183,IRF3 Rattus norvegicus,ORF6 Severe acute respiratory syndrome coronavirus 2,0.9537192984601455,weak,interacts,likely
68,103,IRF3 Mesocricetus auratus,ORF4a Middle East respiratory syndrome-related coronavirus,0.6235054336965894,strong,interacts,likely
68,164,IRF3 Mesocricetus auratus,ORF3b Severe acute respiratory syndrome-related coronavirus,0.9327584529765726,strong,interacts,likely
68,182,IRF3 Mesocricetus auratus,ORF6 Severe acute respiratory syndrome-related coronavirus,0.790248770791959,strong,interacts,likely
68,200,IRF3 Mesocricetus auratus,PLpro Severe acute respiratory syndrome-related coronavirus,0.7028045374031504,weak,interacts,likely
68,221,IRF3 Mesocricetus auratus,M protein Middle East respiratory syndrome-related coronavirus,0.7305860548667981,weak,interacts,likely
68,223,IRF3 Mesocricetus auratus,M protein Severe acute respiratory syndrome-related coronavirus,0.7760667129600705,weak,interacts,likely
68,74,IRF3 Mesocricetus auratus,N protein Severe acute respiratory syndrome-related coronavirus,0.8404492376747739,weak,interacts,likely
69,183,IRF3 Mus musculus,ORF6 Severe acute respiratory syndrome coronavirus 2,0.8429137954670671,weak,interacts,likely
70,74,IRF3 Canis lupus familiaris,N protein Severe acute respiratory syndrome-related coronavirus,0.6634383960703154,strong,interacts,likely
70,164,IRF3 Canis lupus familiaris,ORF3b Severe acute respiratory syndrome-related coronavirus,0.8660910451145912,strong,interacts,likely
70,182,IRF3 Canis lupus familiaris,ORF6 Severe acute respiratory syndrome-related coronavirus,0.6542776144712247,strong,interacts,likely
71,103,IRF3 Gallus gallus,ORF4a Middle East respiratory syndrome-related coronavirus,0.5385332538929981,weak,interacts,likely
71,164,IRF3 Gallus gallus,ORF3b Severe acute respiratory syndrome-related coronavirus,0.6787724682086175,weak,interacts,likely
71,182,IRF3 Gallus gallus,ORF6 Severe acute respiratory syndrome-related coronavirus,0.5902853073983574,weak,interacts,likely
71,221,IRF3 Gallus gallus,M protein Middle East respiratory syndrome-related coronavirus,0.6520456187067605,weak,interacts,likely
71,223,IRF3 Gallus gallus,M protein Severe acute respiratory syndrome-related coronavirus,0.7141218688322716,weak,interacts,likely
74,100,N protein Severe acute respiratory syndrome-related coronavirus,ACE2 Rhinolophus ferrumequinum,0.5537096329982799,weak,interacts,likely
74,105,N protein Severe acute respiratory syndrome-related coronavirus,NF-kB Homo sapiens,0.8971527898115733,strong,interacts,likely
74,107,N protein Severe acute respiratory syndrome-related coronavirus,NF-kB Macaca mulatta,0.6052010927620195,weak,interacts,likely
74,109,N protein Severe acute respiratory syndrome-related coronavirus,NF-kB Rhinolophus ferrumequinum,0.8027633551202927,strong,interacts,likely
74,112,N protein Severe acute respiratory syndrome-related coronavirus,NF-kB Mus musculus,0.5341427187937451,strong,interacts,likely
74,114,N protein Severe acute respiratory syndrome-related coronavirus,NF-kB Rattus norvegicus,0.9055384467290437,weak,interacts,likely
74,117,N protein Severe acute respiratory syndrome-related coronavirus,NF-kB Camelus dromedarius,0.5130194648835713,weak,interacts,likely
74,118,N protein Severe acute respiratory syndrome-related coronavirus,IRF7 Homo sapiens,0.7720532091890948,weak,interacts,likely
74,126,N protein Severe acute respiratory syndrome-related coronavirus,IRF7 Rattus norvegicus,0.7591999271027757,weak,interacts,likely
74,184,N protein Severe acute respiratory syndrome-related coronavirus,STAT2 Homo sapiens,0.7503154102257861,strong,interacts,likely
74,187,N protein Severe acute respiratory syndrome-related coronavirus,STAT2 Felis catus,0.6579977349013759,strong,interacts,likely
74,190,N protein Severe acute respiratory syndrome-related coronavirus,STAT2 Rhinolophus ferrumequinum,0.6934870831678346,strong,interacts,likely
74,195,N protein Severe acute respiratory syndrome-related coronavirus,STAT2 Rattus norvegicus,0.9512679443499501,weak,interacts,likely
74,197,N protein Severe acute respiratory syndrome-related coronavirus,STAT2 Mus musculus,0.6146367104612226,weak,interacts,likely
74,228,N protein Severe acute respiratory syndrome-related coronavirus,TBK1 Homo sapiens,0.8639772144204554,strong,interacts,likely
74,230,N protein Severe acute respiratory syndrome-related coronavirus,TBK1 Macaca mulatta,0.6934009889892855,weak,interacts,likely
74,233,N protein Severe acute respiratory syndrome-related coronavirus,TBK1 Felis catus,0.7818207863126958,strong,interacts,likely
74,235,N protein Severe acute respiratory syndrome-related coronavirus,TBK1 Rhinolophus ferrumequinum,0.7881247554533808,strong,interacts,likely
74,240,N protein Severe acute respiratory syndrome-related coronavirus,TBK1 Mus musculus,0.6265255095715252,strong,interacts,likely
74,242,N protein Severe acute respiratory syndrome-related coronavirus,TBK1 Rattus norvegicus,0.8783546906164161,strong,interacts,likely
74,253,N protein Severe acute respiratory syndrome-related coronavirus,MAVS Camelus dromedarius,0.5809151789467795,weak,interacts,likely
86,103,ACE2 Homo sapiens,ORF4a Middle East respiratory syndrome-related coronavirus,0.8718334592010816,strong,interacts,likely
86,164,ACE2 Homo sapiens,ORF3b Severe acute respiratory syndrome-related coronavirus,0.5890660564017912,strong,interacts,likely
86,182,ACE2 Homo sapiens,ORF6 Severe acute respiratory syndrome-related coronavirus,0.675910707403554,strong,interacts,likely
86,221,ACE2 Homo sapiens,M protein Middle East respiratory syndrome-related coronavirus,0.7658635900091058,strong,interacts,likely
86,223,ACE2 Homo sapiens,M protein Severe acute respiratory syndrome-related coronavirus,0.6372202204510018,weak,interacts,likely
92,103,ACE2 Felis catus,ORF4a Middle East respiratory syndrome-related coronavirus,0.551014550646448,weak,interacts,likely
92,164,ACE2 Felis catus,ORF3b Severe acute respiratory syndrome-related coronavirus,0.8340076988527821,weak,interacts,likely
92,182,ACE2 Felis catus,ORF6 Severe acute respiratory syndrome-related coronavirus,0.8587017302268003,weak,interacts,likely
92,183,ACE2 Felis catus,ORF6 Severe acute respiratory syndrome coronavirus 2,0.6290805208993204,weak,interacts,likely
93,103,ACE2 Camelus dromedarius,ORF4a Middle East respiratory syndrome-related coronavirus,0.7583085855290012,strong,interacts,likely
93,221,ACE2 Camelus dromedarius,M protein Middle East respiratory syndrome-related coronavirus,0.830948321768611,weak,interacts,likely
95,103,ACE2 Sus scrofa domesticus,ORF4a Middle East respiratory syndrome-related coronavirus,0.7223959643089594,weak,interacts,likely
